measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs,Cuba,Both,All Ages,HIV/AIDS,Number,2009,10528.978385922966,11114.152208427355,10084.476349020333
DALYs,Guyana,Both,All Ages,HIV/AIDS,Number,2007,14856.470564688456,15588.940479572753,14308.46315501402
DALYs,Liberia,Both,All Ages,HIV/AIDS,Number,2007,179289.64463035887,223993.16978216934,135553.4791817321
DALYs,El Salvador,Both,All Ages,HIV/AIDS,Number,2009,39086.66743768021,51779.03881518003,27297.51772269542
DALYs,Belgium,Both,All Ages,HIV/AIDS,Number,2008,4564.420617176789,5406.957462577364,3932.161424512641
DALYs,Poland,Both,All Ages,HIV/AIDS,Number,2008,10003.95719074359,10582.208230970436,9548.543697773757
DALYs,Sri Lanka,Both,All Ages,HIV/AIDS,Number,2009,4132.470592325849,4780.893561828632,3600.9602502008483
DALYs,Jordan,Both,All Ages,HIV/AIDS,Number,2007,772.9601943613566,945.4233577821707,652.1345450933974
DALYs,Canada,Both,All Ages,HIV/AIDS,Number,2010,19079.67100887843,22417.1847831774,16876.752195340763
DALYs,South Africa,Both,All Ages,HIV/AIDS,Number,2008,17062539.776353188,19278570.385181062,15138465.578344129
DALYs,Denmark,Both,All Ages,HIV/AIDS,Number,2007,1921.0206464793473,2266.950779814887,1708.344351735192
DALYs,Sri Lanka,Both,All Ages,HIV/AIDS,Number,2007,4448.877695199305,4987.551035666882,3992.67186420856
DALYs,Mali,Both,All Ages,HIV/AIDS,Number,2007,392100.89833540964,479722.2334191828,319512.4588072124
DALYs,Romania,Both,All Ages,HIV/AIDS,Number,2008,8345.38279709083,8846.754420352469,7916.387497377678
DALYs,Nepal,Both,All Ages,HIV/AIDS,Number,2008,162908.22042574533,811287.4345149411,6515.2181983943865
DALYs,Mexico,Both,All Ages,HIV/AIDS,Number,2008,324038.78975453007,336221.6832551175,316258.86911700456
DALYs,South Africa,Both,All Ages,HIV/AIDS,Number,2010,15455458.57675721,17476649.305862524,13743244.169057049
DALYs,Qatar,Both,All Ages,HIV/AIDS,Number,2008,291.85091246496364,335.53960324691843,245.12219509757858
DALYs,Benin,Both,All Ages,HIV/AIDS,Number,2010,169531.9548179456,212864.38660410017,133944.48178263687
DALYs,Swaziland,Both,All Ages,HIV/AIDS,Number,2010,482514.3413293331,609721.1846749777,382647.15951556934
DALYs,Georgia,Both,All Ages,HIV/AIDS,Number,2009,690.6611246436224,1054.141752679119,575.7028417372086
DALYs,Tunisia,Both,All Ages,HIV/AIDS,Number,2010,6553.522618643415,32055.046348200423,596.0059421071103
DALYs,Malta,Both,All Ages,HIV/AIDS,Number,2010,107.83323513350484,118.11654256760866,98.66232625362753
DALYs,Swaziland,Both,All Ages,HIV/AIDS,Number,2009,513537.5570144043,648772.264838468,406394.43421686505
DALYs,Cambodia,Both,All Ages,HIV/AIDS,Number,2009,197853.46300232658,264488.53252482926,138994.39552105573
DALYs,Denmark,Both,All Ages,HIV/AIDS,Number,2009,2043.090771649375,2414.883206194098,1827.7646586446976
DALYs,Turkey,Both,All Ages,HIV/AIDS,Number,2008,5024.92370817278,6585.430800292267,4145.1191841926475
DALYs,Norway,Both,All Ages,HIV/AIDS,Number,2008,1094.9444553978597,1299.8995994637587,952.7472164663653
DALYs,Paraguay,Both,All Ages,HIV/AIDS,Number,2010,29545.395849230983,37739.38947042667,18224.78939255143
DALYs,Cambodia,Both,All Ages,HIV/AIDS,Number,2010,167049.3190809446,225865.97854647037,115582.4272286944
DALYs,Marshall Islands,Both,All Ages,HIV/AIDS,Number,2008,98.69522320759143,693.1140114019008,4.045045669072428
DALYs,Saint Vincent and the Grenadines,Both,All Ages,HIV/AIDS,Number,2008,1028.5381670443553,1088.6044562654133,991.7938710829744
DALYs,Nigeria,Both,All Ages,HIV/AIDS,Number,2008,12466380.60972507,15297416.232004497,10069404.013803216
DALYs,Australia,Both,All Ages,HIV/AIDS,Number,2010,4599.212632281972,5117.490513756583,4171.349036588966
DALYs,Malawi,Both,All Ages,HIV/AIDS,Number,2008,4349780.7322695,5214186.549435148,3630279.200233258
DALYs,Saudi Arabia,Both,All Ages,HIV/AIDS,Number,2008,21971.265067533295,29163.591110357724,17556.813193704147
DALYs,Puerto Rico,Both,All Ages,HIV/AIDS,Number,2009,17488.69823590707,18814.945115143033,16806.39012258678
DALYs,Hungary,Both,All Ages,HIV/AIDS,Number,2009,2975.1884407206367,3147.7331853386495,2819.735952474058
DALYs,Greenland,Both,All Ages,HIV/AIDS,Number,2010,131.37249741675407,147.26398458035828,116.14150009630558
DALYs,Turkmenistan,Both,All Ages,HIV/AIDS,Number,2009,6466.766874009749,6909.326362073073,6140.163590437235
DALYs,Mali,Both,All Ages,HIV/AIDS,Number,2010,348908.8445080674,431216.6868618869,281021.9470774947
DALYs,Burkina Faso,Both,All Ages,HIV/AIDS,Number,2010,349779.47151514486,441854.8030333312,269173.31283287844
DALYs,Estonia,Both,All Ages,HIV/AIDS,Number,2010,2454.0602084874295,2635.913612501132,2296.8730212743244
DALYs,Italy,Both,All Ages,HIV/AIDS,Number,2008,53105.42692683819,60556.143355660904,47221.528234433725
DALYs,Federated States of Micronesia,Both,All Ages,HIV/AIDS,Number,2008,603.7475524417083,2957.7423422497113,17.629331727791524
DALYs,Peru,Both,All Ages,HIV/AIDS,Number,2010,97421.21036106625,120608.64165351127,82271.67501538411
DALYs,Norway,Both,All Ages,HIV/AIDS,Number,2011,1302.742361536157,1540.1958591585712,1138.823820945147
DALYs,Turkmenistan,Both,All Ages,HIV/AIDS,Number,2010,6566.514377010243,6984.443836017375,6209.52847362972
DALYs,Ethiopia,Both,All Ages,HIV/AIDS,Number,2009,3514851.31843666,3910429.385073933,3147214.927018849
DALYs,Slovenia,Both,All Ages,HIV/AIDS,Number,2008,227.22131176492374,240.14715408573127,215.60300819611558
DALYs,Paraguay,Both,All Ages,HIV/AIDS,Number,2009,26395.807474531397,34038.0942799976,17309.19858230496
DALYs,Zambia,Both,All Ages,HIV/AIDS,Number,2008,3279140.997758958,3981990.7148612347,2700305.301194025
DALYs,Latvia,Both,All Ages,HIV/AIDS,Number,2011,5970.862697660008,6276.459631372182,5701.036012980775
DALYs,Uganda,Both,All Ages,HIV/AIDS,Number,2011,3978275.3852341617,4876689.560597722,3240218.0550356577
DALYs,Bahrain,Both,All Ages,HIV/AIDS,Number,2011,669.9398010910226,730.5353095115596,605.2394426721361
DALYs,Samoa,Both,All Ages,HIV/AIDS,Number,2010,355.8075104874872,2328.4772964000767,12.40877317513029
DALYs,Uzbekistan,Both,All Ages,HIV/AIDS,Number,2011,29547.55274080734,31189.750154103083,28230.94652745879
DALYs,Liberia,Both,All Ages,HIV/AIDS,Number,2009,163251.14383094228,197776.1181090826,129389.23478809083
DALYs,Russian Federation,Both,All Ages,HIV/AIDS,Number,2010,689324.7252659473,722840.628771363,668825.0513366816
DALYs,Equatorial Guinea,Both,All Ages,HIV/AIDS,Number,2011,107488.32184543191,138576.8732972097,81264.84879928619
DALYs,Australia,Both,All Ages,HIV/AIDS,Number,2009,5219.507063687904,5731.306531298453,4815.632204266337
DALYs,Switzerland,Both,All Ages,HIV/AIDS,Number,2011,3112.0851084089254,3899.7418618178936,2522.1550093118444
DALYs,Georgia,Both,All Ages,HIV/AIDS,Number,2012,2899.9647360433955,3341.725472426888,2694.5190406892702
DALYs,Egypt,Both,All Ages,HIV/AIDS,Number,2011,6465.351547271315,7543.184749553847,5556.860585344197
DALYs,Bulgaria,Both,All Ages,HIV/AIDS,Number,2009,3299.6050323585423,3496.657765794305,3140.6911513862487
DALYs,Guinea,Both,All Ages,HIV/AIDS,Number,2011,289821.22905367747,366203.156387439,229633.30424256527
DALYs,Samoa,Both,All Ages,HIV/AIDS,Number,2011,345.1081041931198,2188.9203310004746,12.655066940122282
DALYs,Sweden,Both,All Ages,HIV/AIDS,Number,2010,1349.7590123368507,1596.911421279223,1180.8315636291177
DALYs,Nigeria,Both,All Ages,HIV/AIDS,Number,2010,11708491.306502651,14473427.649144696,9388820.009743094
DALYs,Latvia,Both,All Ages,HIV/AIDS,Number,2008,5333.950060503993,5654.142652270935,5069.258621192932
DALYs,Finland,Both,All Ages,HIV/AIDS,Number,2011,564.422122140808,690.9074360451158,472.27965037745923
DALYs,Bolivia,Both,All Ages,HIV/AIDS,Number,2008,50694.501578421696,183522.15668601118,6927.804287905385
DALYs,Cameroon,Both,All Ages,HIV/AIDS,Number,2010,1892663.4905235562,2338255.9106858876,1534931.6197079252
DALYs,Ukraine,Both,All Ages,HIV/AIDS,Number,2011,429662.9451376805,449184.6928578089,416745.04107318894
DALYs,Antigua and Barbuda,Both,All Ages,HIV/AIDS,Number,2012,339.8317513593453,360.4523929650476,327.78181239930865
DALYs,The Gambia,Both,All Ages,HIV/AIDS,Number,2010,62818.378950102626,84909.75609507145,45994.733769385624
DALYs,Thailand,Both,All Ages,HIV/AIDS,Number,2011,772289.9165946093,1031091.4321497587,604686.5492915397
DALYs,Kiribati,Both,All Ages,HIV/AIDS,Number,2009,36.27950127329289,43.225170718384,30.33934670600607
DALYs,Burundi,Both,All Ages,HIV/AIDS,Number,2010,493787.26721896365,569002.2034623359,423272.1201700506
DALYs,Malta,Both,All Ages,HIV/AIDS,Number,2012,106.07215496675306,118.56627450018797,95.34972352935557
DALYs,Netherlands,Both,All Ages,HIV/AIDS,Number,2010,4164.932127149223,5139.693275593081,3437.933939363936
DALYs,Kyrgyzstan,Both,All Ages,HIV/AIDS,Number,2011,8597.472138268628,9108.758058117885,8188.2314119146495
DALYs,Brunei,Both,All Ages,HIV/AIDS,Number,2011,247.48477002842262,276.2560185898023,221.65953102766272
DALYs,The Bahamas,Both,All Ages,HIV/AIDS,Number,2011,5671.572063561367,5915.042132469209,5486.376758606334
DALYs,Pakistan,Both,All Ages,HIV/AIDS,Number,2008,73856.69003100583,369103.19931597897,3449.3961960710444
DALYs,Djibouti,Both,All Ages,HIV/AIDS,Number,2011,52225.66031866553,68178.73919041498,39895.359820018944
DALYs,Nicaragua,Both,All Ages,HIV/AIDS,Number,2009,14835.587172861617,19067.746242771544,10688.625187777527
DALYs,Jordan,Both,All Ages,HIV/AIDS,Number,2009,867.9069031931909,1039.6290648197707,736.6031886395676
DALYs,Benin,Both,All Ages,HIV/AIDS,Number,2008,223160.98213900102,271563.24957735185,183295.43899883222
DALYs,United Arab Emirates,Both,All Ages,HIV/AIDS,Number,2008,4527.241884920047,18492.337316927904,612.4757870551305
DALYs,Mongolia,Both,All Ages,HIV/AIDS,Number,2008,355.6987046512746,597.448965710132,188.9040076905353
DALYs,China,Both,All Ages,HIV/AIDS,Number,2011,968761.1757115197,1029429.350396181,926104.9989050939
DALYs,Democratic Republic of the Congo,Both,All Ages,HIV/AIDS,Number,2011,2296219.767353829,2775591.685000412,1863109.8630356293
DALYs,Madagascar,Both,All Ages,HIV/AIDS,Number,2011,156338.79226312443,195032.54013786235,125588.38420999637
DALYs,Montenegro,Both,All Ages,HIV/AIDS,Number,2011,85.43019271827984,99.78439709011886,72.92352772876569
DALYs,Armenia,Both,All Ages,HIV/AIDS,Number,2010,660.7940332560956,717.8923120126884,617.9824014563048
DALYs,Iceland,Both,All Ages,HIV/AIDS,Number,2007,74.30767700392398,85.4355419675416,65.50878063627137
DALYs,Bulgaria,Both,All Ages,HIV/AIDS,Number,2010,3382.539720360555,3567.5131788877607,3223.2197393092574
DALYs,Russian Federation,Both,All Ages,HIV/AIDS,Number,2011,785841.1392464954,818887.5288972595,765765.5525594146
DALYs,Germany,Both,All Ages,HIV/AIDS,Number,2010,30180.508424294654,36012.71667810874,25964.260023093415
DALYs,Argentina,Both,All Ages,HIV/AIDS,Number,2011,88757.57298408954,99900.13199272532,81929.44637795116
DALYs,Maldives,Both,All Ages,HIV/AIDS,Number,2012,32.84610116965629,35.618319014148675,30.259851539300843
DALYs,Barbados,Both,All Ages,HIV/AIDS,Number,2011,1421.6116910687488,1476.1148173692334,1372.831090684203
DALYs,North Korea,Both,All Ages,HIV/AIDS,Number,2008,26123.330020419824,164508.43035137217,1404.334540745047
DALYs,Austria,Both,All Ages,HIV/AIDS,Number,2012,2684.6665941295955,3346.900143169966,2186.4477258126876
DALYs,Saint Lucia,Both,All Ages,HIV/AIDS,Number,2011,405.42996482602905,428.67146058542284,391.29129406705226
DALYs,Portugal,Both,All Ages,HIV/AIDS,Number,2008,46395.88779084779,51106.41726646146,42472.24083163347
DALYs,Serbia,Both,All Ages,HIV/AIDS,Number,2009,3129.2255340846114,5722.491359461892,2393.227737523795
DALYs,Germany,Both,All Ages,HIV/AIDS,Number,2011,30519.346814723238,36497.83940399289,26205.92673421533
DALYs,Cambodia,Both,All Ages,HIV/AIDS,Number,2012,125987.8547771947,173719.2851896328,82344.78754908884
DALYs,Jamaica,Both,All Ages,HIV/AIDS,Number,2010,30665.009827782695,31402.08151995068,29930.089590360632
DALYs,Morocco,Both,All Ages,HIV/AIDS,Number,2009,51232.27872844804,258622.43838866777,2662.4581145630636
DALYs,Guyana,Both,All Ages,HIV/AIDS,Number,2009,11880.465286291403,12456.35111431711,11462.010124238439
DALYs,Venezuela,Both,All Ages,HIV/AIDS,Number,2011,118793.36479694105,124212.61961240438,114404.12258450246
DALYs,Maldives,Both,All Ages,HIV/AIDS,Number,2010,29.33022401512717,32.26746853205748,26.73226584838612
DALYs,Portugal,Both,All Ages,HIV/AIDS,Number,2011,38301.686287332326,43795.723619422824,33837.813503640544
DALYs,Antigua and Barbuda,Both,All Ages,HIV/AIDS,Number,2010,365.0105708524774,385.2147625502227,351.79244267142394
DALYs,Turkmenistan,Both,All Ages,HIV/AIDS,Number,2012,5400.8971505387735,5817.179328509996,5087.809971880241
DALYs,Canada,Both,All Ages,HIV/AIDS,Number,2012,17261.20855180826,20593.867274573953,14955.16467893478
DALYs,Mozambique,Both,All Ages,HIV/AIDS,Number,2010,5483917.257208177,6711864.217295049,4525470.8452928625
DALYs,Cote d'Ivoire,Both,All Ages,HIV/AIDS,Number,2011,1685817.5860461744,2190304.7990590073,1228615.0751330703
DALYs,Turkey,Both,All Ages,HIV/AIDS,Number,2011,7199.698034951588,8348.826553090672,6181.84164796562
DALYs,Bulgaria,Both,All Ages,HIV/AIDS,Number,2011,3137.696290316261,3339.55778417049,2990.762649626051
DALYs,France,Both,All Ages,HIV/AIDS,Number,2011,29380.353307003992,36256.475033639705,24669.820214627904
DALYs,Guatemala,Both,All Ages,HIV/AIDS,Number,2010,43754.66868286827,45748.297293950345,42165.679076171335
DALYs,Lebanon,Both,All Ages,HIV/AIDS,Number,2010,5114.795365568741,24691.135617769498,402.2523713212472
DALYs,Sudan,Both,All Ages,HIV/AIDS,Number,2011,278043.01894972357,356911.07589796634,212575.33005152433
DALYs,Seychelles,Both,All Ages,HIV/AIDS,Number,2008,236.15348301981442,251.03678528493793,226.15676213624593
DALYs,Northern Mariana Islands,Both,All Ages,HIV/AIDS,Number,2010,25.644142494294705,31.888827752756278,20.721452824395616
DALYs,American Samoa,Both,All Ages,HIV/AIDS,Number,2011,16.787176876581867,21.59464213719822,13.343445537013961
DALYs,Serbia,Both,All Ages,HIV/AIDS,Number,2012,4138.481502164149,7996.621452167115,2316.2473149029793
DALYs,Central African Republic,Both,All Ages,HIV/AIDS,Number,2008,684185.3566599943,832715.5126133799,544152.18211143
DALYs,Chile,Both,All Ages,HIV/AIDS,Number,2011,27917.298594429638,30645.208883693183,25765.89831545372
DALYs,Macedonia,Both,All Ages,HIV/AIDS,Number,2011,125.12229447707212,156.52496428186708,99.08849297081251
DALYs,Lebanon,Both,All Ages,HIV/AIDS,Number,2011,5255.275534533082,26061.71691351896,387.33491287447623
DALYs,Croatia,Both,All Ages,HIV/AIDS,Number,2011,474.07579123573447,510.9625632575524,446.1490748680296
DALYs,Solomon Islands,Both,All Ages,HIV/AIDS,Number,2011,1066.6542432164338,6653.739702192407,43.07122837447174
DALYs,Haiti,Both,All Ages,HIV/AIDS,Number,2011,412405.9745656101,517408.27798026224,329202.703240356
DALYs,Namibia,Both,All Ages,HIV/AIDS,Number,2011,382643.10291253164,480851.43057446124,307398.996075694
DALYs,Netherlands,Both,All Ages,HIV/AIDS,Number,2012,4068.8874658046434,5116.682261356101,3300.0027314895233
DALYs,Australia,Both,All Ages,HIV/AIDS,Number,2012,4161.947979519052,4726.88340547901,3701.360127188611
DALYs,Lesotho,Both,All Ages,HIV/AIDS,Number,2011,640915.2974333775,824594.4794639819,505112.5126022121
DALYs,Taiwan (Province of China),Both,All Ages,HIV/AIDS,Number,2012,10260.492772246733,10993.478208290313,9608.096741636638
DALYs,Bermuda,Both,All Ages,HIV/AIDS,Number,2011,311.08162179374443,329.16542586393996,298.6856751595509
DALYs,Democratic Republic of the Congo,Both,All Ages,HIV/AIDS,Number,2010,2432984.4037636835,2938512.588574877,1966135.6128527748
DALYs,Dominica,Both,All Ages,HIV/AIDS,Number,2011,243.74046583489016,258.43580313226414,234.89270229823995
DALYs,Netherlands,Both,All Ages,HIV/AIDS,Number,2009,4989.1657088984775,5921.257669681761,4315.799182817417
DALYs,Cape Verde,Both,All Ages,HIV/AIDS,Number,2009,9326.161173676614,13059.522933282859,6742.8686639170055
DALYs,Bahrain,Both,All Ages,HIV/AIDS,Number,2010,684.7266247280118,744.2046913671641,620.3919158314259
DALYs,Luxembourg,Both,All Ages,HIV/AIDS,Number,2012,153.76426234039408,193.0054362711013,126.48665342031215
DALYs,Gabon,Both,All Ages,HIV/AIDS,Number,2011,116736.49729436403,151774.50677352987,88497.74823321147
DALYs,Guinea-Bissau,Both,All Ages,HIV/AIDS,Number,2010,122977.69461933212,161707.77748825026,90503.49822558842
DALYs,Tunisia,Both,All Ages,HIV/AIDS,Number,2009,6058.827259480788,30097.016932379513,699.7571052454387
DALYs,Mauritius,Both,All Ages,HIV/AIDS,Number,2009,2048.889958088277,2238.9538019244565,1898.9932053236655
DALYs,Ireland,Both,All Ages,HIV/AIDS,Number,2012,878.8669364130376,1075.753376342013,741.1613415849748
DALYs,Albania,Both,All Ages,HIV/AIDS,Number,2011,81.4111717044641,88.40507904636792,74.90301784101369
DALYs,Belize,Both,All Ages,HIV/AIDS,Number,2008,3146.283911955136,3319.2398598893537,3030.4316969233787
DALYs,Liberia,Both,All Ages,HIV/AIDS,Number,2010,152904.55693908234,185628.50518544673,122500.35525598525
DALYs,Jamaica,Both,All Ages,HIV/AIDS,Number,2011,24219.60819254833,24990.430882712975,23543.999829767894
DALYs,Comoros,Both,All Ages,HIV/AIDS,Number,2011,67.84711135542186,427.99874543452023,8.496364823312012
DALYs,Cote d'Ivoire,Both,All Ages,HIV/AIDS,Number,2010,1943754.6310314573,2530046.2354996405,1408541.031331274
DALYs,Peru,Both,All Ages,HIV/AIDS,Number,2011,100007.15677296986,130099.50609731716,77633.06534703828
DALYs,Zambia,Both,All Ages,HIV/AIDS,Number,2011,2323152.73628917,2889474.5950603667,1895566.1416355288
DALYs,Timor-Leste,Both,All Ages,HIV/AIDS,Number,2011,12324.581178596345,69367.89453788588,504.8080990882255
DALYs,Maldives,Both,All Ages,HIV/AIDS,Number,2011,31.366903447432104,34.514678628896476,28.517968554149178
DALYs,Morocco,Both,All Ages,HIV/AIDS,Number,2007,49852.549807957694,246108.98239529246,3566.027986966459
DALYs,Austria,Both,All Ages,HIV/AIDS,Number,2010,2918.6043162368724,3508.1792785373764,2478.0716912693583
DALYs,Japan,Both,All Ages,HIV/AIDS,Number,2012,10750.461962238825,12312.775499765345,9638.321652626599
DALYs,Puerto Rico,Both,All Ages,HIV/AIDS,Number,2010,15759.197776775996,16843.343403871862,15161.708888674913
DALYs,Russian Federation,Both,All Ages,HIV/AIDS,Number,2012,806512.8255654708,841271.6272856233,784973.8063075368
DALYs,Sierra Leone,Both,All Ages,HIV/AIDS,Number,2011,177066.1326948057,232437.6007468264,132724.84420851216
DALYs,Kuwait,Both,All Ages,HIV/AIDS,Number,2011,275.4552646832368,311.69263468472377,245.616317988887
DALYs,Ethiopia,Both,All Ages,HIV/AIDS,Number,2007,4636048.259270475,5164130.296975447,4140425.4093148676
DALYs,Zimbabwe,Both,All Ages,HIV/AIDS,Number,2010,3730666.6207559905,4669941.659022352,2899040.4043741208
DALYs,Canada,Both,All Ages,HIV/AIDS,Number,2011,18057.994576231147,21342.59149030514,15827.218071149793
DALYs,Indonesia,Both,All Ages,HIV/AIDS,Number,2011,359917.10475515894,402012.3329767219,321292.19428789057
DALYs,Burundi,Both,All Ages,HIV/AIDS,Number,2011,408128.7195412165,478416.30915925396,346088.1493887934
DALYs,Peru,Both,All Ages,HIV/AIDS,Number,2009,100075.16063735413,124820.15650594051,83517.23137602657
DALYs,Armenia,Both,All Ages,HIV/AIDS,Number,2011,671.5538357205626,726.1238920982032,623.2775997996534
DALYs,South Korea,Both,All Ages,HIV/AIDS,Number,2011,8683.264118592017,10472.57773971738,7576.089503513333
DALYs,Federated States of Micronesia,Both,All Ages,HIV/AIDS,Number,2011,764.9512416863954,3859.4776174160015,23.33487275678731
